Time,Level,Username,Message
"2022-02-15 15:13:05,348",DEBUG,111111y,has been redirected to otpvalidation page
"2022-02-15 15:13:43,380",DEBUG,111111y,has failed to login to Angel Health
"2022-02-15 15:13:57,309",DEBUG,111111y,has sucessfully login to Angel Health
"2022-02-15 15:14:27,070",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-15 15:14:58,318",DEBUG,T1234567t,successfully registered as patient with Angel Health
"2022-02-15 15:15:22,143",DEBUG,T1234567t,has been redirected to otpvalidation page
"2022-02-15 15:15:32,496",DEBUG,T1234567t,has failed to login to Angel Health
"2022-02-15 15:15:38,814",DEBUG,T1234567t,has sucessfully login to Angel Health
"2022-02-15 15:16:23,817",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-15 15:17:25,807",DEBUG,T9876543B,successfully registered as patient with Angel Health
"2022-02-15 15:17:41,994",DEBUG,T9876543B,has been redirected to otpvalidation page
"2022-02-15 15:17:52,408",DEBUG,T9876543B,has failed to login to Angel Health
"2022-02-15 15:18:03,918",DEBUG,T9876543B,has failed to login to Angel Health
"2022-02-15 15:18:17,660",DEBUG,T9876543B,has sucessfully login to Angel Health
"2022-02-15 15:18:54,001",DEBUG,111111y,has been redirected to otpvalidation page
"2022-02-15 15:19:02,281",DEBUG,111111y,has failed to login to Angel Health
"2022-02-15 15:19:12,082",DEBUG,111111y,has sucessfully login to Angel Health
"2022-02-15 15:19:22,435",DEBUG,None,has failed to register as researcher staff with Angel Health
"2022-02-15 15:19:58,958",DEBUG,333333y,successfully registered as researcher staff with Angel Health
"2022-02-15 15:20:17,084",DEBUG,333333y,has been redirected to otpvalidation page
"2022-02-15 15:20:25,184",DEBUG,333333y,has failed to login to Angel Health
"2022-02-15 15:20:34,882",DEBUG,333333y,has failed to login to Angel Health
"2022-02-15 15:20:45,214",DEBUG,333333y,has sucessfully login to Angel Health

"2022-02-15 16:58:53,833",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-15 16:58:58,550",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-15 17:00:07,124",DEBUG,T0123456A,successfully registered as patient with Angel Health
"2022-02-15 17:00:37,456",DEBUG,T1234567A,has failed to be redirected to otpvalidation page
"2022-02-15 17:00:56,957",DEBUG,T0123456A,has been redirected to otpvalidation page
"2022-02-15 17:03:57,031",DEBUG,T0123456A,has been redirected to otpvalidation page
"2022-02-15 17:04:11,845",DEBUG,T0123456A,has failed to login to Angel Health
"2022-02-15 17:04:59,745",DEBUG,T0123456A,has failed to login to Angel Health
"2022-02-15 17:05:16,284",DEBUG,T0123456A,has failed to login to Angel Health
"2022-02-15 17:05:32,257",DEBUG,T0123456A,has failed to login to Angel Health
"2022-02-15 17:05:47,031",DEBUG,T0123456A,has failed to login to Angel Health
"2022-02-15 17:05:58,786",DEBUG,T0123456A,has failed to login to Angel Health
"2022-02-15 17:06:29,948",DEBUG,T0123456A,has failed to login to Angel Health
"2022-02-15 17:06:36,240",DEBUG,T0123456A,has failed to login to Angel Health
"2022-02-15 17:06:55,757",DEBUG,T0123456A,has sucessfully login to Angel Health
"2022-02-15 17:08:00,032",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-15 17:08:48,543",DEBUG,T1234567A,successfully registered as patient with Angel Health
"2022-02-15 17:09:23,382",DEBUG,T1234567A,has been redirected to otpvalidation page
"2022-02-15 17:09:33,047",DEBUG,T1234567A,has failed to login to Angel Health
"2022-02-15 17:09:44,310",DEBUG,T1234567A,has sucessfully login to Angel Health
"2022-02-15 17:10:15,872",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-15 17:10:57,600",DEBUG,T2345678A,successfully registered as patient with Angel Health
"2022-02-15 17:11:19,060",DEBUG,T2345678A,has been redirected to otpvalidation page
"2022-02-15 17:11:27,305",DEBUG,T2345678A,has failed to login to Angel Health
"2022-02-15 17:11:38,326",DEBUG,T2345678A,has failed to login to Angel Health
"2022-02-15 17:11:49,048",DEBUG,T2345678A,has sucessfully login to Angel Health
"2022-02-15 17:51:18,782",DEBUG,000000y,successfully registered as Head Admin staff with Angel Health
"2022-02-15 17:51:51,695",DEBUG,000000y,has been redirected to otpvalidation page
"2022-02-15 17:52:49,025",DEBUG,000000y,has failed to login to Angel Health
"2022-02-15 17:53:01,335",DEBUG,000000y,has failed to login to Angel Health
"2022-02-15 17:53:17,284",DEBUG,000000y,has sucessfully login to Angel Health
"2022-02-15 17:54:18,814",DEBUG,444444Y,successfully registered as HR staff with Angel Health
"2022-02-15 17:54:49,581",DEBUG,444444Y,has been redirected to otpvalidation page
"2022-02-15 17:55:01,293",DEBUG,444444Y,has failed to login to Angel Health
"2022-02-15 17:55:11,362",DEBUG,444444Y,has sucessfully login to Angel Health
"2022-02-15 17:59:48,813",DEBUG,222222y,successfully registered as doctor staff with Angel Health
"2022-02-15 18:02:15,979",DEBUG,222222y,successfully registered as doctor staff with Angel Health
"2022-02-15 18:08:39,596",DEBUG,222222y,successfully registered as doctor staff with Angel Health
"2022-02-15 18:10:19,813",DEBUG,222222d,successfully registered as doctor staff with Angel Health
"2022-02-15 18:11:06,321",DEBUG,222222d,has been redirected to otpvalidation page
"2022-02-15 18:18:59,657",DEBUG,222222d,has been redirected to otpvalidation page
"2022-02-15 18:23:14,290",DEBUG,222222d,has failed to be redirected to otpvalidation page
"2022-02-15 18:23:48,663",DEBUG,222222d,has failed to be redirected to otpvalidation page
"2022-02-15 18:24:19,498",DEBUG,222222d,has failed to be redirected to otpvalidation page
"2022-02-15 18:24:42,214",DEBUG,444444Y,has been redirected to otpvalidation page
"2022-02-15 18:24:54,536",DEBUG,444444Y,has failed to login to Angel Health
"2022-02-15 18:25:11,744",DEBUG,444444Y,has failed to login to Angel Health
"2022-02-15 18:25:29,148",DEBUG,444444Y,has sucessfully login to Angel Health
"2022-02-15 18:27:56,598",DEBUG,222222y,successfully registered as doctor staff with Angel Health
"2022-02-15 18:29:07,751",DEBUG,None,has failed to register as researcher staff with Angel Health
"2022-02-15 18:30:03,107",DEBUG,None,has failed to register as researcher staff with Angel Health
"2022-02-15 18:30:44,111",DEBUG,333333y,successfully registered as researcher staff with Angel Health
"2022-02-15 18:31:33,165",DEBUG,222222y,has been redirected to otpvalidation page
"2022-02-15 21:15:03,440",DEBUG,123456y,successfully registered as Head Admin staff with Angel Health
"2022-02-15 21:16:06,108",DEBUG,123456y,has been redirected to otpvalidation page
"2022-02-15 21:16:23,220",DEBUG,123456y,has sucessfully login to Angel Health
"2022-02-15 21:17:30,845",DEBUG,111111y,successfully registered as HR staff with Angel Health
"2022-02-15 21:19:14,555",DEBUG,909090y,successfully registered as HR staff with Angel Health
"2022-02-15 21:21:04,377",DEBUG,222222y,has been redirected to otpvalidation page
"2022-02-15 21:23:43,006",DEBUG,111111y,has been redirected to otpvalidation page
"2022-02-15 21:23:55,333",DEBUG,111111y,has failed to login to Angel Health
"2022-02-15 21:24:09,822",DEBUG,111111y,has failed to login to Angel Health
"2022-02-15 21:24:22,881",DEBUG,111111y,has failed to login to Angel Health
"2022-02-15 21:24:34,936",DEBUG,111111y,has failed to login to Angel Health
"2022-02-15 21:24:48,629",DEBUG,111111y,has failed to login to Angel Health
"2022-02-15 21:25:53,914",DEBUG,111111y,has failed to login to Angel Health
"2022-02-15 21:26:28,205",DEBUG,111111y,has been redirected to otpvalidation page
"2022-02-15 21:26:37,970",DEBUG,111111y,has failed to login to Angel Health
"2022-02-15 21:27:23,862",DEBUG,111111y,has sucessfully login to Angel Health
"2022-02-15 21:28:49,521",DEBUG,222222y,has been redirected to otpvalidation page
"2022-02-15 21:34:51,821",DEBUG,111111y,has been redirected to otpvalidation page
"2022-02-15 21:35:15,389",DEBUG,111111y,has sucessfully login to Angel Health
"2022-02-15 21:36:47,847",DEBUG,222222y,successfully registered as doctor staff with Angel Health
"2022-02-15 21:37:16,505",DEBUG,222222y,has been redirected to otpvalidation page
"2022-02-15 22:10:15,222",DEBUG,123456y,",Head Admin staff has been removed from Angel Health"
"2022-02-15 22:25:51,142",DEBUG,123456y,successfully registered as Head Admin staff with Angel Health
"2022-02-15 22:26:55,594",DEBUG,123456y,has been redirected to otpvalidation page
"2022-02-15 22:27:09,816",DEBUG,123456y,has sucessfully login to Angel Health
"2022-02-15 22:28:51,779",DEBUG,222222y,has failed to register as HR staff with Angel Health
"2022-02-15 22:30:02,502",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-15 22:30:53,570",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-15 22:35:18,578",DEBUG,333333y,has been redirected to otpvalidation page
"2022-02-15 22:36:18,600",DEBUG,333333y,has sucessfully login to Angel Health
"2022-02-15 22:38:58,519",DEBUG,333333y,has been redirected to otpvalidation page
"2022-02-15 22:39:26,250",DEBUG,333333y,has sucessfully login to Angel Health
"2022-02-16 12:25:43,559",DEBUG,222222y,has been redirected to otpvalidation page
"2022-02-16 12:55:55,682",DEBUG,123456y,",Head Admin staff has been removed from Angel Health"
"2022-02-16 12:56:34,270",DEBUG,123456y,successfully registered as Head Admin staff with Angel Health
"2022-02-16 12:57:32,490",DEBUG,123456y,has been redirected to otpvalidation page
"2022-02-16 12:57:49,139",DEBUG,123456y,has failed to login to Angel Health
"2022-02-16 12:58:04,246",DEBUG,123456y,has failed to login to Angel Health
"2022-02-16 12:58:53,228",DEBUG,123456y,has sucessfully login to Angel Health
"2022-02-16 12:59:46,404",DEBUG,111111y,has failed to register as HR staff with Angel Health
"2022-02-16 13:01:01,735",DEBUG,111111y,successfully registered as HR staff with Angel Health
"2022-02-16 13:02:48,429",DEBUG,898989y,successfully registered as HR staff with Angel Health
"2022-02-16 13:03:58,434",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-16 13:04:29,214",DEBUG,T1234567t,successfully registered as patient with Angel Health
"2022-02-16 13:04:50,670",DEBUG,T1234567t,has been redirected to otpvalidation page
"2022-02-16 13:05:00,938",DEBUG,T1234567t,has failed to login to Angel Health
"2022-02-16 13:05:11,241",DEBUG,T1234567t,has sucessfully login to Angel Health
"2022-02-16 13:05:48,143",DEBUG,222222y,has been redirected to otpvalidation page
"2022-02-16 13:11:10,412",DEBUG,333333y,has been redirected to otpvalidation page
"2022-02-16 13:11:27,529",DEBUG,333333y,has sucessfully login to Angel Health
"2022-02-16 13:19:15,366",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-16 13:19:53,528",DEBUG,T1234567T,has failed to register as patient with Angel Health
"2022-02-16 13:20:07,548",DEBUG,T1234567T,successfully registered as patient with Angel Health
"2022-02-16 13:20:45,662",DEBUG,T1234567T,has failed to be redirected to otpvalidation page
"2022-02-16 13:21:02,940",DEBUG,T1234567t,has been redirected to otpvalidation page
"2022-02-16 13:21:21,540",DEBUG,T1234567t,has failed to login to Angel Health
"2022-02-16 13:21:35,094",DEBUG,T1234567t,has failed to login to Angel Health
"2022-02-16 13:22:03,705",DEBUG,T1234567t,has failed to login to Angel Health
"2022-02-16 13:22:43,660",DEBUG,T1234567t,has been redirected to otpvalidation page
"2022-02-16 13:23:00,328",DEBUG,T1234567t,has failed to login to Angel Health
"2022-02-16 13:23:51,627",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-16 13:24:20,107",DEBUG,T1234567T,has failed to register as patient with Angel Health
"2022-02-16 13:24:29,645",DEBUG,T1234567T,successfully registered as patient with Angel Health
"2022-02-16 13:24:52,651",DEBUG,T1234567T,has been redirected to otpvalidation page
"2022-02-16 13:25:07,790",DEBUG,T1234567T,has sucessfully login to Angel Health
"2022-02-16 13:25:47,380",DEBUG,T1234567T,has been redirected to otpvalidation page
"2022-02-16 13:26:04,724",DEBUG,T1234567T,has failed to login to Angel Health
"2022-02-16 13:26:41,019",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-16 13:27:27,331",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-16 13:33:51,731",DEBUG,333333y,has been redirected to otpvalidation page
"2022-02-16 13:34:07,071",DEBUG,333333y,has sucessfully login to Angel Health
"2022-02-16 14:04:06,691",DEBUG,222222y,has been redirected to otpvalidation page
"2022-02-16 14:19:15,761",DEBUG,123456y,successfully registered as Head Admin staff with Angel Health
"2022-02-16 14:20:05,069",DEBUG,123456y,has been redirected to otpvalidation page
"2022-02-16 14:20:22,070",DEBUG,123456y,has failed to login to Angel Health
"2022-02-16 14:20:36,130",DEBUG,123456y,has sucessfully login to Angel Health
"2022-02-16 14:21:23,882",DEBUG,111111y,successfully registered as HR staff with Angel Health
"2022-02-16 14:22:57,190",DEBUG,787628y,successfully registered as HR staff with Angel Health
"2022-02-16 14:23:51,870",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-16 14:24:22,739",DEBUG,T1234567t,successfully registered as patient with Angel Health
"2022-02-16 14:24:46,852",DEBUG,T1234567t,has been redirected to otpvalidation page
"2022-02-16 14:25:01,403",DEBUG,T1234567t,has sucessfully login to Angel Health
"2022-02-16 14:25:48,629",DEBUG,222222y,has been redirected to otpvalidation page
"2022-02-16 14:29:29,735",DEBUG,222222y,has been redirected to otpvalidation page
"2022-02-16 14:29:58,686",DEBUG,333333y,has been redirected to otpvalidation page
"2022-02-16 14:30:16,339",DEBUG,333333y,has failed to login to Angel Health
"2022-02-16 14:30:37,352",DEBUG,333333y,has failed to login to Angel Health
"2022-02-16 14:30:53,597",DEBUG,333333y,has failed to login to Angel Health
"2022-02-16 14:31:17,828",DEBUG,333333y,has been redirected to otpvalidation page
"2022-02-16 14:31:36,045",DEBUG,333333y,has sucessfully login to Angel Health
"2022-02-18 14:54:55,131",DEBUG,000000y,",Head Admin staff has been removed from Angel Health"
"2022-02-18 14:57:40,864",DEBUG,123123y,successfully registered as Head Admin staff with Angel Health
"2022-02-18 14:57:48,311",DEBUG,123123y,",Head Admin staff has been removed from Angel Health"
"2022-02-18 14:58:34,457",DEBUG,123123y,successfully registered as Head Admin staff with Angel Health
"2022-02-18 15:03:42,399",DEBUG,123456y,has been redirected to otpvalidation page
"2022-02-18 15:04:16,496",DEBUG,123456y,has failed to login to Angel Health
"2022-02-18 15:04:30,756",DEBUG,123456y,has failed to login to Angel Health
"2022-02-18 15:04:53,045",DEBUG,123456y,has sucessfully login to Angel Health
"2022-02-18 15:11:07,754",DEBUG,111111y,has been redirected to otpvalidation page
"2022-02-18 15:11:21,532",DEBUG,111111y,has failed to login to Angel Health
"2022-02-18 15:11:28,274",DEBUG,111111y,has sucessfully login to Angel Health
"2022-02-18 15:13:01,043",DEBUG,111111y,has been redirected to otpvalidation page
"2022-02-18 15:13:15,770",DEBUG,111111y,has failed to login to Angel Health
"2022-02-18 15:13:28,205",DEBUG,111111y,has sucessfully login to Angel Health
"2022-02-18 15:14:37,677",DEBUG,222222y,has been redirected to otpvalidation page
"2022-02-18 15:24:41,619",DEBUG,None,has failed to register as patient with Angel Health
"2022-02-18 15:25:46,932",DEBUG,T1234567t,has been redirected to otpvalidation page
"2022-02-18 15:26:52,954",DEBUG,T1234567t,has failed to login to Angel Health
"2022-02-18 15:27:05,285",DEBUG,T1234567t,has failed to login to Angel Health
"2022-02-18 15:27:23,836",DEBUG,T1234567t,has sucessfully login to Angel Health
